@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.Add-Nsign-Clast-W1.0-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 96 numeric
@attribute 161 numeric
@attribute 271 numeric
@attribute 427 numeric
@attribute 486 numeric
@attribute 705 numeric
@attribute 712 numeric
@attribute 740 numeric
@attribute 847 numeric
@attribute 894 numeric
@attribute 895 numeric
@attribute 940 numeric
@attribute 1094 numeric
@attribute 1142 numeric
@attribute 1172 numeric
@attribute 1175 numeric
@attribute 1178 numeric
@attribute 1190 numeric
@attribute 1223 numeric
@attribute 1224 numeric
@attribute 1225 numeric
@attribute 1271 numeric
@attribute 1272 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1319 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1368 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1470 numeric
@attribute 1471 numeric
@attribute 1505 numeric
@attribute 1506 numeric
@attribute 1507 numeric
@attribute 1517 numeric
@attribute 1518 numeric
@attribute 1519 numeric
@attribute 1520 numeric
@attribute 1553 numeric
@attribute 1554 numeric
@attribute 1555 numeric
@attribute 1689 numeric
@attribute 1695 numeric
@attribute 1713 numeric
@attribute 1714 numeric
@attribute 1752 numeric
@attribute 1783 numeric
@attribute 1787 numeric
@attribute 1849 numeric
@attribute 1865 numeric
@attribute 2209 numeric
@attribute 2231 numeric
@attribute sign {0,1,2,3,4,5,6,7,8,9}

@data
36,39,32,31,46,72,36,86,80,82,77,84,27,26,85,83,84,26,84,83,83,84,84,83,83,83,83,83,82,83,82,77,40,42,45,43,44,40,42,41,38,45,44,43,40,42,34,33,42,42,44,39,25,57,36,5
41,39,30,35,33,35,34,35,56,72,71,85,36,33,86,85,85,29,85,85,85,85,84,84,83,84,84,83,82,84,84,84,40,34,41,49,63,45,35,37,43,42,46,56,41,43,37,34,78,45,44,48,24,48,43,5
41,35,34,28,43,70,37,86,80,83,80,85,27,26,80,84,83,25,85,85,83,85,87,84,82,87,86,85,82,85,85,82,34,38,44,43,38,37,38,42,40,43,46,42,40,42,35,34,45,34,37,34,23,55,40,5
35,37,39,27,45,74,37,84,82,83,82,84,36,34,84,85,82,30,86,85,82,86,85,83,82,85,85,83,82,85,84,83,44,36,44,40,35,51,38,35,38,45,43,38,39,37,34,33,57,43,36,41,23,46,42,5
36,37,35,30,41,76,34,85,78,82,78,84,26,24,82,84,83,24,84,84,83,85,85,83,84,85,84,84,83,84,83,81,35,37,46,39,36,36,36,38,40,44,41,39,40,39,33,34,46,35,39,33,23,46,35,5
42,38,38,30,35,76,33,86,80,81,79,84,24,23,69,83,83,23,83,83,82,83,82,82,81,81,82,83,81,82,82,80,36,38,45,45,43,37,38,38,38,42,44,43,36,42,32,33,33,34,38,32,22,50,40,5
32,36,32,28,42,75,36,87,80,80,79,82,28,25,83,83,83,24,83,83,83,84,83,83,82,84,84,83,82,82,82,82,35,34,42,37,38,40,33,36,39,43,39,37,41,36,33,32,60,38,43,35,24,51,44,5
33,38,33,32,37,76,33,86,79,80,76,83,26,26,78,82,81,27,82,82,80,82,83,81,81,81,81,81,79,80,79,77,37,40,42,40,36,36,39,40,39,40,40,38,39,34,35,34,30,36,44,34,31,44,38,5
31,38,33,32,36,76,34,85,76,78,76,80,29,28,72,79,78,28,79,78,77,77,78,77,76,77,77,77,77,76,77,76,41,42,46,43,42,41,41,43,44,42,43,43,38,40,39,37,40,36,45,39,32,41,44,5
32,37,32,33,36,77,34,82,79,79,79,81,26,24,77,81,82,23,80,80,81,81,81,81,83,80,80,80,80,78,78,77,39,41,45,45,41,39,40,42,42,46,46,43,52,44,37,34,40,43,50,40,24,53,42,5
35,37,32,34,36,69,35,81,72,72,71,75,29,27,73,77,75,26,77,77,77,79,78,77,76,79,78,77,77,78,77,78,33,37,41,40,37,33,35,37,38,41,41,38,47,39,30,30,32,43,46,30,23,50,34,5
36,38,31,33,38,69,33,79,71,73,68,75,22,22,74,75,73,22,75,74,74,76,76,74,74,76,75,73,72,75,74,70,37,38,36,37,35,34,35,38,36,37,39,36,37,32,25,25,31,41,37,33,24,44,32,5
33,30,31,35,33,76,32,86,79,80,76,81,19,19,80,83,81,19,84,83,81,84,84,82,81,82,83,81,81,80,82,79,37,39,36,37,34,35,39,39,38,35,37,36,41,28,31,30,32,44,32,35,25,39,42,5
26,28,26,40,31,75,44,85,79,78,77,79,18,18,76,81,80,18,81,80,81,82,81,81,81,81,81,81,79,79,80,80,31,33,33,33,33,28,33,34,31,33,33,32,35,29,21,20,30,41,33,25,17,34,38,5
22,33,36,30,25,71,38,73,72,73,73,74,32,30,76,76,74,26,76,75,75,77,76,77,77,79,78,77,77,79,77,77,34,39,32,31,32,33,36,36,33,31,32,31,26,21,19,17,27,29,22,25,16,22,35,5
27,29,35,33,36,55,31,69,57,59,57,61,31,29,67,67,65,27,67,67,65,70,69,67,66,69,67,68,65,68,67,65,33,34,32,34,30,30,34,34,32,31,32,33,28,19,22,22,28,25,22,27,15,23,38,5
27,30,31,31,23,60,26,64,63,64,62,65,22,20,62,62,64,16,63,63,64,62,63,63,63,62,65,63,63,64,64,63,22,23,26,25,26,25,20,24,24,29,27,24,23,24,13,12,36,27,19,19,13,36,61,5
24,23,21,55,20,53,25,61,55,57,54,58,23,22,60,61,58,22,59,59,60,59,58,59,57,61,59,57,58,59,59,59,22,19,23,22,25,27,19,21,21,23,23,23,18,28,17,14,38,20,21,21,17,20,29,5
255,255,126,132,129,98,81,125,92,97,94,113,92,88,122,132,121,86,137,133,129,136,133,130,129,134,133,131,130,133,132,131,97,98,187,168,139,100,99,100,101,209,189,161,110,223,103,102,95,101,135,97,71,91,114,5
255,255,243,158,172,126,153,96,129,125,122,135,75,72,118,121,129,70,125,126,129,127,130,132,129,131,138,137,130,142,142,135,95,100,194,168,140,96,101,111,118,207,179,151,135,232,136,130,108,124,169,104,115,117,120,5
255,255,210,95,153,123,55,143,137,139,138,143,60,56,135,140,135,52,139,138,135,139,137,134,133,139,137,135,135,138,136,134,69,67,217,186,138,79,67,73,91,239,214,169,194,255,110,109,82,146,238,77,69,137,126,5
255,254,254,230,126,116,140,140,127,129,126,131,53,52,138,135,130,47,136,133,131,135,131,132,132,134,133,133,133,132,134,135,50,67,180,117,79,52,56,78,98,217,158,100,250,255,109,107,55,156,255,52,106,135,112,5
255,254,255,215,106,112,133,128,121,124,119,125,51,45,114,127,124,44,126,127,129,126,127,130,127,126,127,128,129,127,128,126,53,73,185,121,65,46,64,84,98,213,149,87,253,255,107,106,40,150,255,41,110,106,96,5
255,255,248,201,112,112,125,123,120,122,119,124,51,49,119,125,123,44,124,124,123,123,123,125,124,120,121,124,124,123,126,125,44,58,186,122,67,47,49,68,86,221,165,93,254,255,102,102,38,149,255,37,103,95,104,5
255,253,235,191,180,114,126,121,120,121,120,124,55,50,113,123,122,44,123,123,123,123,123,122,120,120,122,122,122,122,123,124,42,51,205,143,76,47,44,62,84,239,181,107,253,255,105,104,40,126,255,36,105,73,106,5
255,252,215,195,180,112,113,119,113,101,97,115,53,51,104,92,60,48,106,109,101,119,118,117,114,117,118,117,116,118,120,119,44,50,231,166,97,50,44,59,79,252,199,124,251,255,100,100,37,120,253,40,106,79,110,5
158,242,196,127,175,115,81,117,118,117,118,119,75,71,95,118,115,66,117,117,116,116,117,118,118,114,116,118,119,116,117,118,60,47,207,156,94,76,53,48,60,237,195,122,255,255,98,98,38,196,255,39,110,74,108,5
254,180,225,179,108,136,133,87,136,137,139,134,94,89,82,101,127,86,101,108,118,105,111,117,124,102,112,119,128,110,121,132,78,85,174,115,79,85,78,90,105,189,128,87,254,244,126,125,64,245,255,57,137,69,69,5
255,216,183,156,157,142,108,135,145,148,144,147,109,107,137,145,143,104,144,142,142,143,142,143,143,143,142,144,142,142,144,143,93,86,145,109,83,101,86,87,100,176,134,103,203,232,130,132,81,231,205,80,121,51,113,5
250,203,197,125,138,131,93,143,138,141,138,144,93,89,131,142,140,85,141,139,139,141,138,141,137,139,138,138,137,136,136,136,91,90,195,154,111,102,91,94,101,206,159,117,253,240,121,125,94,248,253,92,148,75,123,5
104,172,212,147,84,101,97,119,111,115,112,120,54,55,120,125,117,51,120,122,120,117,119,119,119,115,118,119,120,115,118,120,73,79,119,97,85,79,79,88,98,119,102,92,225,142,130,126,107,231,184,116,116,99,141,5
117,176,204,92,112,94,69,103,99,101,100,102,51,45,106,112,110,40,113,111,111,116,115,113,110,116,115,112,110,115,112,110,54,46,121,95,83,69,53,52,61,132,104,91,217,160,101,99,93,199,199,97,93,107,128,5
108,188,198,132,80,85,76,96,80,78,76,88,55,52,94,96,93,51,95,95,94,96,94,94,96,95,94,93,95,97,97,97,42,35,100,64,49,51,37,35,44,103,72,58,214,152,65,59,52,228,223,50,67,131,108,5
146,191,179,127,80,102,71,104,104,106,105,105,64,60,104,104,105,55,103,103,104,104,104,105,105,103,102,104,106,102,105,105,56,48,77,50,40,66,50,48,62,85,57,44,202,140,79,81,44,207,205,35,79,109,89,5
173,189,173,105,84,101,67,107,106,105,105,105,59,56,100,104,104,52,107,106,104,107,107,106,105,106,106,105,104,106,104,104,58,49,93,68,57,73,51,47,57,94,73,61,200,120,73,72,34,201,203,30,79,86,82,5
202,185,116,39,89,87,28,104,92,92,91,99,43,45,93,101,97,43,100,100,100,100,99,100,98,100,100,101,99,101,100,99,66,42,99,75,65,76,53,35,30,96,76,62,206,111,65,66,29,202,200,29,73,65,80,5
135,174,91,22,25,60,22,68,63,63,63,65,20,24,73,71,68,29,73,73,71,74,73,72,71,74,73,74,73,72,72,71,69,52,47,47,39,72,63,40,28,52,46,40,70,67,39,53,33,74,63,33,53,73,68,5
132,170,130,50,30,62,36,67,63,66,65,69,27,26,71,73,71,25,71,73,73,74,74,73,72,72,73,73,72,73,73,72,34,32,49,48,37,38,34,33,40,57,44,40,70,67,55,54,33,69,64,33,53,65,59,5
140,165,131,53,27,63,40,65,68,68,69,71,29,28,73,72,71,27,72,72,71,71,72,73,72,71,73,71,72,72,71,72,33,32,46,43,33,36,32,32,48,50,46,39,64,65,56,55,33,66,67,33,55,62,54,5
140,164,115,46,25,60,36,61,67,69,68,70,33,31,68,72,70,30,72,72,70,71,70,70,70,71,70,70,70,69,70,70,33,33,41,41,35,41,34,33,43,55,43,38,59,62,58,57,33,61,64,32,57,64,52,5
143,151,96,51,38,60,37,61,68,70,70,72,33,32,67,70,67,32,70,70,68,69,68,68,68,69,68,69,69,70,70,70,34,32,47,40,37,36,33,33,38,56,47,40,56,59,56,54,32,59,61,32,59,68,51,5
145,147,118,64,35,59,45,59,66,70,68,71,32,31,65,68,66,30,67,67,67,68,68,68,67,69,68,68,69,68,68,68,31,31,45,42,36,33,31,34,47,57,42,39,51,57,54,53,30,57,60,31,58,67,48,5
147,138,88,73,37,57,49,60,64,69,68,68,31,29,64,67,66,31,67,66,66,66,65,66,66,67,67,66,67,66,67,69,30,30,47,37,37,33,31,32,48,55,43,38,48,55,53,53,30,57,56,31,56,67,48,5
146,134,90,76,37,56,54,58,58,60,61,64,30,28,62,64,63,29,65,66,64,66,66,64,63,67,66,65,66,67,66,68,31,31,51,39,39,31,31,37,49,55,44,39,51,57,52,52,31,56,56,31,55,67,45,5
152,130,84,58,35,55,41,57,55,57,57,56,26,26,62,67,64,25,65,64,64,64,63,65,65,65,65,64,64,64,67,66,31,31,41,37,34,30,30,31,43,51,37,39,53,56,53,51,31,53,55,29,55,63,47,5
148,130,89,46,33,53,30,57,56,55,55,57,23,21,50,56,60,20,62,63,64,64,64,64,64,65,64,63,63,65,65,65,31,29,50,38,37,41,30,30,31,55,47,39,52,54,51,51,29,54,54,30,53,60,53,5
144,129,108,65,25,53,44,55,54,55,55,55,20,17,57,61,60,18,63,61,63,64,63,63,62,63,63,62,63,65,65,65,30,30,47,37,33,30,30,33,49,54,41,39,55,57,51,52,29,48,56,31,49,57,46,5
138,126,107,53,35,53,35,55,55,54,55,56,19,18,44,56,53,17,56,56,58,58,60,59,58,59,60,60,59,61,59,61,27,23,54,41,38,34,26,24,29,55,50,39,56,57,47,47,29,56,58,29,47,56,53,5
255,158,214,254,255,105,228,117,161,190,182,207,217,221,169,193,207,233,190,197,202,186,195,199,201,183,191,195,194,183,186,188,182,176,253,232,210,173,189,188,188,253,234,214,255,255,240,249,110,255,255,127,255,255,194,5
255,171,171,255,255,86,170,145,190,200,191,206,180,192,176,181,205,213,176,186,194,172,180,189,197,169,177,185,193,174,179,183,184,200,255,250,239,175,190,208,218,255,252,246,255,255,253,254,119,255,255,116,255,255,208,5
255,157,145,255,255,88,148,151,189,195,186,205,187,209,162,187,204,225,183,190,200,178,185,195,195,172,179,190,189,172,177,176,205,223,245,231,213,195,214,231,245,249,240,219,255,255,255,255,109,255,255,142,252,255,238,5
255,155,106,255,255,114,96,195,186,193,181,206,228,246,162,193,201,255,188,196,201,185,191,193,188,178,183,186,180,172,177,172,206,225,236,213,194,192,214,233,249,240,218,195,255,253,255,255,109,255,255,150,255,255,234,5
255,188,118,255,255,149,104,172,210,211,208,210,242,251,174,168,203,254,165,175,187,162,170,181,192,160,166,174,187,158,167,176,151,166,255,255,244,148,157,176,198,255,255,246,255,255,254,255,112,255,255,93,255,255,219,5
255,179,152,255,255,123,177,177,219,228,229,224,239,254,161,203,216,254,197,209,215,191,205,214,220,185,200,211,221,195,206,214,179,189,255,244,221,175,181,196,218,255,247,231,255,255,255,255,137,255,255,127,255,255,208,5
255,205,143,255,255,159,174,235,211,222,206,239,254,255,222,236,235,255,237,238,238,237,236,236,224,234,232,226,215,226,217,206,248,254,217,195,177,238,254,255,255,225,199,175,255,254,255,255,154,255,255,184,250,255,239,5
255,205,140,240,255,115,160,229,217,221,218,226,244,255,181,222,222,255,216,222,222,211,219,220,221,206,216,218,220,209,217,214,167,185,245,219,187,164,172,194,219,252,229,197,255,255,255,255,134,255,255,118,255,255,171,5
255,172,90,227,255,84,170,201,196,200,187,207,254,252,171,202,204,254,201,204,205,199,203,204,199,195,199,200,195,195,193,189,162,189,195,160,131,155,173,203,232,210,171,135,255,252,255,255,103,255,255,114,255,255,180,5
255,159,100,190,255,74,141,177,194,197,193,197,241,247,160,193,194,254,192,196,196,191,195,195,193,187,193,194,192,189,191,189,133,154,203,158,131,127,142,170,203,217,174,140,255,255,254,255,101,255,255,87,255,255,163,5
255,158,106,121,255,87,104,180,188,190,190,190,202,232,139,182,191,248,180,186,190,175,184,189,192,168,181,188,192,175,184,188,124,115,233,193,155,130,117,122,150,244,205,166,255,255,251,254,116,255,255,86,255,255,108,5
255,131,76,87,255,133,131,181,176,178,176,180,234,245,137,178,180,252,177,178,179,172,177,179,178,166,173,177,177,169,172,170,102,119,193,149,115,106,107,137,175,202,158,121,255,249,255,255,87,255,255,73,255,244,125,5
255,117,89,54,255,154,94,171,173,174,174,174,204,223,107,162,172,239,157,167,171,151,163,170,171,142,157,167,168,148,163,161,102,103,241,204,149,109,102,112,139,242,209,157,255,255,252,255,75,255,255,67,255,252,107,5
255,102,71,50,255,146,109,161,160,160,160,161,206,218,111,159,163,235,155,162,163,151,159,160,161,143,155,156,157,147,151,152,96,97,201,155,111,97,95,107,140,210,164,121,255,248,242,253,77,255,255,70,255,212,115,5
255,122,88,69,250,96,66,149,146,147,146,147,127,194,114,147,146,233,145,148,148,143,147,149,148,139,145,147,147,142,143,144,78,76,164,121,81,83,75,86,115,175,133,91,233,232,233,235,83,246,234,60,248,197,105,5
233,79,59,64,221,133,78,135,133,135,133,137,191,220,107,134,137,231,133,136,137,131,134,136,135,125,128,132,132,122,125,125,68,85,123,84,63,63,76,105,142,131,92,65,218,171,220,219,53,215,227,53,226,169,102,5
216,89,74,75,157,119,53,123,122,122,122,124,126,185,111,122,125,210,123,125,123,122,124,123,123,120,121,123,123,114,119,119,57,72,82,60,53,55,62,86,120,93,65,53,215,139,201,202,56,202,217,49,205,165,106,5
195,104,79,108,174,85,44,116,114,114,115,113,48,78,98,112,112,158,113,112,112,113,113,114,115,111,111,112,114,108,110,112,52,49,97,66,50,57,47,53,78,109,78,52,197,154,181,190,61,188,200,40,187,187,78,5
189,56,70,165,162,102,56,105,104,103,103,104,40,86,87,104,106,147,104,105,106,102,104,105,106,99,102,103,104,96,97,100,45,52,98,65,46,48,47,66,101,107,73,48,188,135,180,186,46,181,175,36,179,172,84,5
193,57,58,176,146,95,67,102,100,102,102,100,31,37,92,101,102,94,102,101,102,101,101,101,100,98,99,101,102,92,95,98,42,59,72,49,42,39,48,77,121,80,51,42,170,129,175,169,48,181,163,36,146,148,109,5
161,51,52,135,171,92,35,93,92,93,93,95,36,35,57,91,93,60,92,93,94,89,91,91,92,84,87,85,86,81,80,82,40,36,113,81,53,47,35,39,57,119,81,53,153,132,149,158,35,147,161,31,80,146,45,5
168,46,109,159,121,89,64,88,89,89,88,89,26,24,81,89,89,22,90,91,89,88,90,89,89,84,85,86,88,77,83,87,41,64,58,41,35,37,53,84,120,57,41,37,154,93,154,143,32,160,150,35,155,139,113,5
149,52,147,155,95,83,47,87,85,86,88,89,77,39,84,87,89,30,87,89,88,86,90,89,89,84,86,87,88,83,83,84,31,35,44,37,35,34,33,49,74,50,39,36,158,96,104,67,46,149,160,30,151,153,93,5
152,62,148,125,61,103,74,91,101,101,101,100,131,101,91,95,95,64,94,96,95,94,95,93,94,91,94,94,94,87,90,92,56,66,45,43,44,50,58,76,103,45,42,40,144,69,134,141,46,137,148,37,142,152,113,5
146,77,155,147,71,91,36,98,92,93,93,94,44,64,89,99,97,44,99,98,97,98,97,98,97,96,96,95,94,90,90,92,49,51,85,70,66,52,47,54,76,83,67,63,141,90,154,150,50,147,141,42,156,138,31,5
169,56,142,148,84,85,36,86,85,87,87,87,50,51,81,84,85,73,85,86,87,87,87,86,87,81,82,86,86,81,84,83,35,35,34,33,32,38,35,44,67,48,36,33,146,100,142,139,37,157,152,28,146,143,85,5
160,51,152,154,46,87,58,87,87,89,87,87,63,100,85,87,87,153,87,87,86,88,88,88,89,83,84,86,86,81,82,83,35,49,32,33,33,34,43,66,92,33,32,33,60,75,145,152,36,143,63,29,148,150,104,5
174,53,159,169,98,91,55,94,94,95,94,93,122,131,83,94,97,141,95,96,94,93,94,97,95,93,94,95,94,90,91,93,64,66,59,61,61,68,66,78,97,77,68,64,155,79,134,139,73,151,140,74,128,63,95,5
159,54,177,162,43,91,89,92,94,96,93,96,133,138,91,96,96,146,98,97,96,94,96,96,96,94,94,91,90,89,88,85,64,84,51,52,57,60,73,93,114,53,52,57,130,54,153,150,49,148,135,51,165,136,111,5
175,55,159,174,80,100,56,103,102,101,101,99,78,85,72,90,92,95,88,92,92,85,89,90,91,80,86,89,90,78,81,81,53,48,66,47,36,56,50,45,55,67,48,37,156,63,118,140,37,164,163,32,161,159,67,5
50,53,64,62,70,109,95,129,125,131,126,141,169,177,131,143,144,184,141,142,143,139,140,140,138,138,138,138,134,137,130,119,104,139,77,75,77,104,123,148,157,76,77,76,49,60,227,238,64,53,49,79,89,49,60,5
52,45,56,41,61,79,51,99,119,125,123,131,64,66,120,135,140,69,135,138,140,135,138,140,143,133,135,137,141,134,136,141,116,101,73,78,77,124,107,92,83,71,75,75,53,61,111,125,96,51,54,87,210,49,53,5
49,44,41,39,56,83,46,102,111,113,118,116,53,54,100,118,125,54,116,120,122,113,118,122,126,110,116,120,122,113,118,118,79,75,61,64,66,83,73,75,76,57,62,65,57,56,94,91,75,60,55,60,184,50,44,5
58,43,38,50,83,48,46,117,155,161,159,163,60,61,131,159,158,59,160,159,160,158,159,159,157,154,159,156,155,156,153,154,75,63,68,66,67,87,61,62,64,71,68,66,56,69,67,68,75,65,62,47,253,89,47,5
54,53,39,45,61,139,62,155,155,159,151,156,50,46,153,156,154,44,156,156,156,155,155,153,147,155,153,148,137,149,140,126,59,60,62,64,73,59,60,59,55,61,61,67,50,63,102,105,46,59,62,50,227,102,56,5
63,46,46,34,60,123,54,153,153,153,152,153,53,52,149,153,153,49,154,154,154,154,154,154,153,153,152,153,150,149,152,144,56,61,65,65,77,60,58,61,62,63,62,70,68,69,46,47,54,72,65,44,171,83,45,5
119,61,44,43,66,90,50,153,156,157,155,159,57,59,159,160,157,59,160,160,159,158,159,159,156,156,159,159,155,158,158,153,67,58,78,73,84,72,61,57,57,79,69,75,108,98,50,49,87,97,93,46,63,73,50,5
221,57,87,38,62,107,57,157,155,156,154,158,58,59,157,156,154,55,157,157,156,158,159,156,155,154,155,156,155,156,155,155,62,61,70,74,85,63,60,61,61,71,70,80,96,102,56,53,80,101,106,48,51,88,54,5
215,59,63,46,73,137,59,157,157,158,157,159,60,61,143,158,155,58,158,157,157,158,157,156,156,157,157,155,155,157,154,155,74,57,78,71,71,86,69,55,58,81,72,69,88,97,60,54,77,84,93,45,59,77,48,5
255,58,43,60,108,146,73,154,154,154,153,154,60,65,137,154,156,63,155,155,157,155,157,157,157,153,155,156,157,153,154,157,92,67,80,71,62,102,75,61,59,85,76,64,108,106,138,146,86,95,106,53,69,68,51,5
255,134,53,56,117,152,64,154,156,152,155,154,109,90,146,154,152,92,155,154,155,155,153,155,154,154,151,154,155,151,155,151,52,57,80,69,63,56,58,59,58,85,73,63,102,108,209,202,54,80,106,46,55,59,46,5
255,255,52,62,232,150,62,153,153,153,152,153,57,51,148,151,151,47,151,151,153,151,151,153,152,151,151,152,151,152,152,149,51,62,80,68,69,53,54,62,58,93,71,65,70,126,113,113,64,88,85,43,203,88,53,5
255,249,113,60,205,147,53,159,156,156,157,157,69,71,151,154,155,70,154,154,155,155,155,154,155,153,155,155,154,153,155,155,65,52,86,71,74,75,56,57,74,96,72,68,144,80,102,83,103,142,131,48,58,96,48,5
162,255,242,55,66,156,59,164,164,165,164,166,193,255,161,163,160,182,162,163,160,161,163,161,160,161,162,162,160,162,162,158,54,70,59,72,97,48,67,93,137,63,63,83,145,142,195,169,81,150,137,49,33,112,64,5
255,255,250,57,67,162,54,164,165,167,165,162,251,254,163,161,162,255,160,161,160,159,161,160,164,161,161,162,164,162,163,162,54,58,57,66,87,56,57,63,74,65,59,75,149,137,210,219,91,164,166,45,62,119,47,5
255,255,94,48,110,167,59,165,166,166,166,166,150,212,163,165,164,251,165,164,164,166,166,164,166,164,164,164,166,163,163,164,87,61,87,62,72,100,71,49,61,108,65,64,193,208,190,191,121,160,145,71,251,105,54,5
117,238,170,50,112,169,47,167,169,169,166,169,101,168,170,164,167,255,167,168,165,168,168,166,165,167,169,167,166,166,166,166,53,54,85,64,80,62,51,68,164,126,68,69,255,255,255,255,108,255,255,48,73,86,44,5
255,249,174,59,56,130,49,132,132,132,131,129,129,106,131,130,130,144,130,129,130,130,130,130,130,131,130,129,129,130,128,127,53,46,55,75,91,60,46,63,135,59,62,85,255,255,255,255,97,255,255,57,255,116,47,5
207,252,64,46,51,166,54,172,168,169,168,168,71,73,166,167,166,79,166,167,167,163,166,167,165,167,167,166,166,167,166,165,49,53,62,83,106,54,51,68,90,64,71,93,255,255,255,255,112,255,255,50,255,189,48,5
255,195,58,49,55,167,57,170,169,169,168,169,76,66,167,168,165,54,168,171,167,169,169,168,170,168,167,168,169,167,168,168,44,56,63,80,104,49,48,71,159,64,68,93,255,255,255,255,112,255,255,47,255,255,47,5
255,254,51,69,201,170,74,170,170,167,167,170,61,47,167,168,166,48,165,166,167,168,168,165,166,167,164,164,166,163,163,166,41,57,73,61,65,43,44,78,139,78,65,59,220,247,224,254,93,113,242,41,255,211,43,5
255,167,68,63,199,170,74,172,171,171,170,173,208,104,170,170,169,59,172,171,171,172,169,171,168,170,169,169,170,170,168,169,42,51,59,55,80,42,46,65,78,76,54,66,255,255,216,138,123,255,255,45,146,244,44,5
255,52,62,84,75,179,86,176,174,173,173,173,47,49,174,174,172,51,175,174,176,174,172,172,172,171,172,173,172,173,171,171,43,76,65,50,70,42,57,77,72,70,54,56,255,163,49,102,73,255,255,42,141,121,47,5
255,50,75,57,67,173,64,178,175,175,172,177,54,49,177,179,176,46,177,175,177,175,174,173,176,174,174,173,176,175,174,174,40,50,75,57,79,41,42,70,158,119,59,65,255,255,62,52,99,255,255,41,242,254,45,5
71,46,221,67,65,172,168,176,172,174,171,172,200,230,174,177,177,145,172,176,175,171,174,177,177,173,170,175,175,173,174,175,43,80,60,58,86,39,61,86,54,71,55,71,255,255,197,65,66,255,147,39,35,255,40,5
70,65,62,81,62,175,63,179,173,174,169,172,42,26,173,174,174,63,176,177,175,175,175,175,173,176,173,176,173,173,173,172,71,77,62,47,74,50,75,65,37,70,51,57,247,232,25,25,41,255,255,39,32,255,53,5
202,58,52,84,63,177,81,178,176,175,172,171,41,40,174,175,172,39,174,171,174,173,174,175,171,172,173,173,174,172,173,172,57,85,56,51,75,38,75,76,41,60,51,62,255,77,32,34,41,255,254,36,46,255,44,5
255,189,50,61,55,180,75,176,176,172,174,172,56,58,173,174,173,60,173,173,173,171,174,172,174,173,170,170,174,169,167,172,34,42,56,52,59,34,35,68,76,57,54,47,164,52,31,35,66,50,69,34,65,255,45,5
255,71,53,84,56,174,88,173,170,170,170,167,39,34,159,169,170,32,171,171,171,170,167,170,171,167,166,169,170,166,165,167,37,71,239,80,49,32,58,76,67,128,129,60,255,253,57,56,32,56,85,32,32,62,32,5
255,83,135,185,113,172,90,171,171,170,168,168,48,129,168,169,168,242,168,167,170,168,168,168,168,170,169,166,167,166,167,167,32,35,52,61,69,32,33,57,75,56,52,63,255,48,253,89,93,112,113,31,40,254,24,5
196,221,201,99,75,199,114,242,254,255,251,255,100,93,224,255,255,82,255,255,255,255,255,255,255,255,255,255,248,255,254,232,149,137,121,142,172,142,139,132,117,111,125,154,157,101,104,109,133,109,132,141,119,169,123,5
197,191,203,53,65,139,124,173,255,255,255,255,88,79,201,255,255,71,255,255,255,255,255,255,255,255,255,255,254,254,255,253,125,135,77,94,118,122,136,133,111,80,80,94,107,85,105,104,118,121,89,127,85,104,83,5
85,170,153,61,54,191,114,236,254,254,253,254,57,63,186,254,254,73,255,255,254,251,254,254,254,235,251,255,254,244,253,247,118,121,60,75,95,118,121,112,96,57,71,91,78,65,85,83,101,75,64,113,65,72,77,5
61,169,166,66,63,122,107,160,245,249,246,251,61,60,208,251,248,67,251,250,249,249,250,248,247,247,249,246,246,248,247,246,110,107,59,72,99,95,98,90,78,58,67,97,63,72,80,80,89,58,57,103,64,65,80,5
47,158,118,83,58,150,107,182,235,239,236,238,54,57,230,239,235,60,238,235,235,237,235,235,235,236,235,234,234,234,234,232,90,107,88,103,104,108,97,102,83,83,102,108,52,71,52,52,76,53,64,75,44,55,72,5
37,160,158,51,56,81,86,84,200,227,227,228,64,53,225,230,227,48,229,228,226,228,230,229,230,228,228,229,229,228,228,227,99,96,88,103,102,95,97,99,85,72,93,107,49,64,54,56,66,59,70,64,47,53,58,5
40,144,106,47,45,136,76,182,219,224,220,225,56,52,214,223,220,49,222,221,221,221,221,221,221,220,221,222,221,221,222,215,94,109,74,95,87,91,105,96,81,65,93,94,62,61,45,50,62,67,59,64,47,50,77,5
49,167,118,36,44,104,99,143,213,218,216,216,57,54,217,213,216,49,216,215,215,217,216,214,214,217,215,214,216,216,216,219,83,87,95,95,79,70,95,85,68,74,91,82,54,57,51,51,59,56,58,64,36,54,76,5
51,148,150,36,51,79,89,86,142,181,182,200,73,64,210,209,204,56,210,208,207,211,208,205,203,211,209,206,205,207,207,208,68,76,91,69,72,82,74,90,93,96,81,68,51,48,42,42,151,57,50,73,52,58,68,5
